ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
01001,6023,2769,1151,382,860,376,682,1097,529,0,274,255,946
01002,6476,3942,1387,551,1637,367,853,1032,302,0,114,188,347
01003,180,51,35,10,6,0,68,32,29,13,16,0,0
01005,1746,703,254,143,265,41,331,331,237,0,111,126,144
01007,5676,3030,1235,315,951,529,562,1199,486,0,150,336,399
01008,473,196,61,57,41,37,34,104,47,0,25,22,92
01009,57,17,17,0,0,0,23,17,0,0,0,0,0
01010,1336,673,336,96,135,106,157,207,162,0,58,104,137
01011,529,139,65,30,21,23,76,101,99,8,56,35,114
01012,214,63,32,2,24,5,30,35,65,4,6,55,21
01013,6683,2401,822,309,841,429,1016,1470,615,0,357,258,1181
01020,10672,3389,1140,605,811,833,1648,2776,1118,10,658,450,1741
01022,641,316,98,60,56,102,95,144,9,0,0,9,77
01026,279,93,34,10,25,24,33,64,39,0,3,36,50
01027,6885,3055,1022,441,995,597,869,1645,724,6,378,340,592
01028,5251,2778,1084,433,763,498,487,1234,460,0,194,266,292
01029,268,148,78,21,46,3,33,34,41,19,0,22,12
01030,4094,1869,889,382,371,227,350,867,255,0,131,124,753
01031,411,155,68,39,30,18,66,74,58,0,25,33,58
01032,179,79,29,47,0,3,14,44,22,0,16,6,20
01033,2527,1231,570,145,350,166,284,495,201,26,53,122,316
01034,847,346,150,59,65,72,89,148,174,4,87,83,90
01035,1553,1081,504,122,278,177,101,249,101,17,17,67,21
01036,1794,743,328,102,191,122,162,449,244,0,101,143,196
01037,217,90,39,12,18,21,63,28,36,0,0,36,0
01038,988,497,205,31,131,130,86,268,127,56,8,63,10
01039,422,193,50,46,61,36,67,112,29,4,13,12,21
01040,10780,4056,1769,515,1032,740,2082,2469,697,32,375,290,1476
01050,923,355,114,64,85,92,88,131,126,0,52,74,223
01053,447,286,129,37,77,43,69,48,6,0,0,6,38
01054,650,385,126,36,169,54,64,96,63,16,26,21,42
01056,7687,2724,1357,327,606,434,1001,2020,787,0,406,381,1155
01057,3179,1379,675,201,288,215,292,666,338,11,173,154,504
01060,4953,3416,878,434,1602,502,556,542,202,8,101,93,237
01062,3322,2096,670,201,845,380,133,564,272,14,60,198,257
01063,9,0,0,0,0,0,5,4,0,0,0,0,0
01066,0,0,0,0,0,0,0,0,0,0,0,0,0
01068,667,363,192,58,85,28,59,81,95,0,47,48,69
01069,3440,1390,731,233,256,170,384,709,339,0,145,194,618
01070,168,101,35,9,37,20,10,20,27,0,23,4,10
01071,463,149,40,13,58,38,129,62,66,0,13,53,57
01072,504,353,86,61,167,39,39,79,22,0,7,15,11
01073,2385,1115,526,92,241,256,422,426,224,0,56,168,198
01074,165,18,0,0,18,0,108,0,39,0,0,39,0
01075,5159,2684,1094,305,870,415,705,1018,251,8,82,161,501
01077,3374,1573,596,352,257,368,219,801,350,27,257,66,431
01079,273,46,35,0,0,11,0,185,42,0,0,42,0
01080,745,247,70,62,93,22,62,181,124,0,70,54,131
01081,613,235,98,36,68,33,76,117,83,3,39,41,102
01082,3433,1330,388,270,375,297,455,701,265,0,140,125,682
01083,1146,317,141,106,0,70,189,372,111,0,14,97,157
01084,47,30,11,7,12,0,0,9,3,0,0,3,5
01085,13811,5906,2715,859,1325,1007,1772,2683,1173,9,563,601,2277
01086,0,0,0,0,0,0,0,0,0,0,0,0,0
01088,165,73,20,18,35,0,17,40,20,0,8,12,15
01089,9324,3841,1346,613,1101,781,1254,2176,622,0,283,339,1431
01092,596,178,64,114,0,0,32,124,114,0,23,91,148
01093,112,64,31,10,10,13,4,15,16,0,12,4,13
01094,61,33,0,20,13,0,15,0,7,0,7,0,6
01095,5300,2745,1325,364,564,492,638,1191,368,0,178,190,358
01096,881,373,185,68,91,29,74,217,121,5,38,78,96
01097,11,8,5,0,3,0,0,0,0,0,0,0,3
01098,493,218,79,26,61,52,39,60,99,17,28,54,77
01103,602,332,96,26,130,80,170,76,0,0,0,0,24
01104,5984,1167,588,107,308,164,1571,1502,426,0,222,204,1318
